timestamp,passenger_count,trip_distance,total_amount,humidity,pressure,temperature,weather_description,wind_direction,wind_speed,amount_rate,time
1453791600,26883,48194.419999999816,266731.4499999589,74.0,1022.0,270.2,0,209.0,4.0,0.0002058731624068947,2016-01-26 08:00:00
1455566400,30669,55781.15000000006,276649.8899999513,85.0,1028.0,267.55,15,70.0,2.0,0.00016171243730882367,2016-02-15 21:00:00
1475989200,5562,16655.040000000008,70893.54000000232,100.0,1026.0,289.789,17,237.0,1.0,0.0007652969779679716,2016-10-09 07:00:00
1475658000,28542,45582.130000000274,291734.76999995107,89.0,1035.0,286.647,25,35.0,3.0,0.00022423798168658124,2016-10-05 11:00:00
1489564800,24922,40046.209999999934,262683.489999965,57.0,1002.0,266.53,17,310.0,8.0,0.00026320156395119164,2017-03-15 09:00:00
1495836000,26884,50449.000000000065,261060.5399999595,60.0,1005.0,295.92,13,290.0,6.0,0.00019248406562451066,2017-05-27 00:00:00
1452171600,27737,46037.61999999993,252683.9399999578,47.0,1028.0,269.49664015900004,23,187.0,1.0,0.00019788154368358208,2016-01-07 14:00:00
1497063600,13907,28594.13999999996,137519.70000000653,43.0,1012.0,293.57,25,280.0,2.0,0.0003458234367255287,2017-06-10 05:00:00
1493874000,5699,15628.759999999957,71532.37000000231,43.0,1023.0,282.57,25,351.0,3.0,0.0008031181396512534,2017-05-04 07:00:00
1499943600,26144,41938.840000000164,269500.2799999591,74.0,1016.0,297.5,15,198.0,2.0,0.00024579371397903346,2017-07-13 13:00:00
1503982800,3881,10090.62000000002,45704.97000000052,56.0,1024.0,290.45,25,82.0,4.0,0.0011670835130133804,2017-08-29 07:00:00
1467216000,23648,43515.10999999985,275658.299999961,61.0,1012.0,298.18,23,300.0,3.0,0.000267877705966418,2016-06-29 18:00:00
1507568400,26392,47198.590000000215,247384.82999996425,94.0,1014.0,296.15,15,180.0,2.0,0.0001985965671402809,2017-10-09 19:00:00
1494802800,15943,43742.949999999946,202281.8499999845,42.0,1002.0,290.22,18,360.0,4.0,0.0002900539622816933,2017-05-15 01:00:00
1481072400,9034,17980.579999999984,87117.66000000457,86.0,1014.0,277.64,14,90.0,4.0,0.0005363180564164478,2016-12-07 02:00:00
1454108400,43816,78464.2899999998,421744.0099999034,44.0,1004.0,276.24,17,340.0,5.0,0.0001226716327761637,2016-01-30 00:00:00
1495486800,26497,54725.94999999987,277395.7899999613,87.0,1015.0,288.45,15,160.0,4.0,0.00019129774493855688,2017-05-22 23:00:00
1481144400,37740,72947.22000000028,393485.9199999243,70.0,1015.0,280.6,17,281.0,1.0,0.0001429284076171585,2016-12-07 22:00:00
1467522000,4443,13121.969999999998,54350.6800000012,52.0,1018.0,292.63,25,270.0,3.0,0.0009322440674359936,2016-07-03 07:00:00
1458673200,38809,63842.989999999874,372357.9599999176,26.0,1018.0,285.31,23,240.0,5.0,0.00015028477019765515,2016-03-22 20:00:00
1468058400,21667,35919.950000000135,183415.18999998685,88.0,1011.0,291.87,15,100.0,3.0,0.00023566809608319462,2016-07-09 12:00:00
1468137600,9976,23249.55999999992,102823.91000000628,88.0,1009.0,292.65,15,288.0,1.0,0.00044332572777543156,2016-07-10 10:00:00
1495954800,5653,14317.879999999974,61880.070000002335,87.0,1013.0,288.45,15,63.0,1.0,0.0007645274666587372,2017-05-28 09:00:00
1455397200,38263,53034.200000000186,306934.59999992873,21.0,1020.0,263.76824499099996,23,294.0,11.0,0.00015125537209786854,2016-02-13 22:00:00
1458655200,30107,52987.32000000017,297734.45999994525,33.0,1023.0,277.93,0,250.0,5.0,0.0001866335282216607,2016-03-22 15:00:00
1464440400,32805,51546.25999999978,269335.4399999438,69.0,1020.0,296.83,0,230.0,3.0,0.0001592781859901823,2016-05-28 15:00:00
1507525200,4352,14242.879999999996,62300.050000001575,88.0,1016.0,295.92,15,170.0,1.0,0.0010050824581764454,2017-10-09 07:00:00
1453320000,39231,69331.25999999988,372780.0099999212,40.0,1020.0,275.18,0,300.0,2.0,0.00013705476654893019,2016-01-20 21:00:00
1484370000,4882,15672.139999999961,65740.5700000017,86.0,1040.0,272.99,25,20.0,3.0,0.0008592259553152971,2017-01-14 06:00:00
1482782400,19407,36946.08999999998,181849.9299999891,82.0,1034.0,276.07,15,164.0,4.0,0.0002536216061360397,2016-12-26 21:00:00
1460581200,41672,363924.68999999797,421871.40999991115,26.0,1026.0,285.95,23,360.0,4.0,2.781789280878899e-05,2016-04-13 23:00:00
1488236400,16324,39416.54999999996,181235.53999999238,37.0,1029.0,283.84,23,240.0,4.0,0.00028166842853173413,2017-02-28 00:00:00
1507348800,7998,18350.089999999924,83742.57000000446,78.0,1020.0,293.37,15,137.0,1.0,0.0005705933245948946,2017-10-07 06:00:00
1503183600,24805,43346.96999999974,231673.13999997,48.0,1010.0,301.98,25,233.0,2.0,0.00021546548355379076,2017-08-20 01:00:00
1504018800,26515,42716.25999999962,251866.57999996163,82.0,1024.0,292.06,13,0.0,2.0,0.00022237486240899525,2017-08-29 17:00:00
1476352800,27453,45188.22,282492.509999955,100.0,1029.0,283.128,25,240.0,1.0,0.00022771513295975583,2016-10-13 12:00:00
1479963600,4920,15323.159999999993,65738.66000000191,48.0,1026.0,276.99,13,60.0,2.0,0.0008719817753102491,2016-11-24 06:00:00
1488355200,32130,48500.97000000033,301313.58999994607,87.0,1012.0,284.51,13,170.0,3.0,0.00019335596295248173,2017-03-01 09:00:00
1494248400,24269,45799.22000000003,255189.8599999627,84.0,1012.0,281.29,25,320.0,5.0,0.00022959025495187808,2017-05-08 15:00:00
1468893600,4935,10994.529999999997,49393.700000001154,66.0,1025.0,299.388,13,260.0,3.0,0.0009103486112198455,2016-07-19 04:00:00
1456970400,6208,12883.320000000018,59941.26000000232,37.0,1017.0,272.78,25,310.0,7.0,0.0007494563877224603,2016-03-03 03:00:00
1482976800,7781,15404.600000000017,71587.17000000365,47.0,1022.0,273.08,23,360.0,2.0,0.0005972406411607926,2016-12-29 03:00:00
1461024000,13214,30327.960000000086,139119.22000000565,22.0,1019.0,292.65,0,160.0,3.0,0.0003471439756927734,2016-04-19 02:00:00
1486681200,20174,39458.06000000003,191247.77999998687,41.0,1009.0,268.98,9,320.0,10.0,0.0002402529103146761,2017-02-10 00:00:00
1491123600,17727,30545.80999999999,149729.85000000196,65.0,1019.0,278.3,0,310.0,2.0,0.0002765167849807743,2017-04-02 11:00:00
1508515200,23505,46377.78000000006,299873.129999957,21.0,1022.0,293.61,25,290.0,3.0,0.0002750852733452835,2017-10-20 18:00:00
1482055200,26229,41090.080000000016,212526.49999997282,100.0,1008.0,276.71,15,214.0,5.0,0.00019719430584921936,2016-12-18 11:00:00
1470020400,3576,10006.799999999996,42996.430000000386,88.0,1016.0,295.74,15,40.0,4.0,0.0012015439679988638,2016-08-01 05:00:00
1478473200,15553,40034.88000000002,180860.06999999093,40.0,1026.0,283.73,25,40.0,3.0,0.0002904624468305771,2016-11-07 00:00:00
1487473200,19314,36264.58999999997,176519.62999999023,86.0,1016.0,278.974,3,255.0,4.0,0.000252021742278335,2017-02-19 04:00:00
1480384800,3559,7699.0900000000065,35155.16999999958,100.0,1021.0,279.28,13,200.0,2.0,0.001282985706366406,2016-11-29 03:00:00
1452654000,3563,7711.890000000006,34350.869999999515,73.0,1005.0,273.69302427900004,0,270.0,8.0,0.0012501470263954926,2016-01-13 04:00:00
1477119600,12297,27556.86999999995,125688.90000000855,100.0,1002.0,291.809,13,279.0,1.0,0.0003709094214247942,2016-10-22 09:00:00
1453237200,38196,69755.73000000017,362269.1699999274,30.0,1017.0,271.08,23,310.0,10.0,0.00013596702758099675,2016-01-19 22:00:00
1501747200,25743,43318.509999999915,258818.5999999661,88.0,1020.0,292.99,4,149.0,1.0,0.00023209341404241166,2017-08-03 10:00:00
1465876800,3509,10439.130000000036,44258.07000000036,56.0,1010.0,291.2,0,321.0,3.0,0.0012082165968372934,2016-06-14 06:00:00
1479866400,6164,12341.24999999999,59533.940000002236,55.0,1023.0,275.84,17,320.0,5.0,0.0007826054092688012,2016-11-23 03:00:00
1470974400,5736,15888.430000000008,69773.7200000021,69.0,1015.0,299.81,16,158.0,1.0,0.0007655996927901669,2016-08-12 06:00:00
1508684400,27555,57500.96000000003,295018.7199999507,52.0,1030.0,292.68,6,200.0,1.0,0.000186197593462719,2017-10-22 17:00:00
1475186400,37237,70991.97999999986,382341.83999992575,71.0,1027.0,290.59,13,81.0,6.0,0.00014463315237781487,2016-09-30 00:00:00
1502118000,24265,40648.899999999885,231111.50999996913,93.0,1020.0,292.99,15,0.0,2.0,0.00023431089440037234,2017-08-07 17:00:00
1504832400,12913,25647.160000000033,125019.76000000884,52.0,1016.0,291.87,25,255.0,4.0,0.00037749589093426787,2017-09-08 03:00:00
1488110400,29730,48530.31000000001,255362.4199999563,47.0,1013.0,275.48,17,300.0,5.0,0.000176990114690406,2017-02-26 13:00:00
1491908400,24311,40320.09999999993,232249.73999996926,93.0,1020.0,284.57,25,214.0,3.0,0.00023693586920731595,2017-04-11 13:00:00
1483822800,24216,36871.42000000013,196387.00999998066,85.0,1021.0,266.45,15,350.0,4.0,0.00021994823765111976,2017-01-07 22:00:00
1474084800,12272,27040.93999999998,123878.51000000894,93.0,1026.0,287.77,25,130.0,2.0,0.0003733007323468133,2016-09-17 06:00:00
1484035200,30637,44354.18000000001,276092.82999995444,72.0,1038.0,262.57,25,236.0,1.0,0.0002031769034827492,2017-01-10 09:00:00
1457398800,6868,14763.700000000019,68449.51000000311,46.0,1017.0,286.131313433,23,240.0,4.0,0.0006750638397995532,2016-03-08 02:00:00
1495306800,35832,53818.19000000006,319158.97999992943,51.0,1026.0,289.53,17,104.0,1.0,0.0001655034043191897,2017-05-20 21:00:00
1472198400,24696,42077.359999999884,236943.8399999677,78.0,1015.0,296.49,15,200.0,4.0,0.00022801862494952634,2016-08-26 10:00:00
1472616000,3410,8923.290000000017,38744.26999999995,78.0,1018.0,295.93,17,190.0,4.0,0.001273292251146177,2016-08-31 06:00:00
1508112000,8130,24616.580000000024,106319.0900000054,77.0,1011.0,293.65,17,0.0,1.0,0.0005312427170544848,2017-10-16 02:00:00
1459414800,32200,48956.620000000046,304441.73999994376,65.0,1018.0,280.06,0,214.0,4.0,0.00019312428885732906,2016-03-31 11:00:00
1476414000,6338,13528.009999999995,63354.54000000241,80.0,1030.0,288.333,25,333.0,5.0,0.0007389100806345243,2016-10-14 05:00:00
1478365200,34526,53716.020000000186,311560.43999993283,47.0,1023.0,286.91,25,290.0,4.0,0.0001679933983069091,2016-11-05 18:00:00
1453474800,34121,58745.240000000296,329233.57999993296,38.0,1027.0,268.94,0,10.0,3.0,0.00016425163119052167,2016-01-22 16:00:00
1508547600,22392,38257.09999999972,202030.5299999821,36.0,1022.0,288.45,25,0.0,1.0,0.00023583707050818284,2017-10-21 03:00:00
1470751200,28221,49437.59000000004,280408.0899999505,45.0,1033.0,302.001,25,109.0,1.0,0.00020098370551876928,2016-08-09 16:00:00
1482148800,29572,45845.640000000196,276749.2599999492,62.0,1040.0,268.81,25,350.0,4.0,0.00020413042085649138,2016-12-19 13:00:00
1505487600,25911,49273.340000000295,300564.34999994986,61.0,1019.0,297.97,25,280.0,1.0,0.0002354188810956121,2017-09-15 17:00:00
1492365600,26479,49885.52000000004,250677.3099999611,27.0,1011.0,301.89,23,250.0,7.0,0.00018977497481198388,2017-04-16 20:00:00
1465542000,27728,50275.95999999988,262695.6399999564,37.0,1013.0,285.58,25,318.0,4.0,0.00018844036960621036,2016-06-10 09:00:00
1464242400,16131,36183.129999999925,170048.69999999306,77.0,1019.0,293.24,15,257.0,1.0,0.0002913438751300938,2016-05-26 08:00:00
1509084000,13095,29201.179999999968,140209.39000000476,57.0,1015.0,280.68,25,0.0,3.0,0.00036666646851790847,2017-10-27 08:00:00
1471474800,26112,54757.70999999991,269734.5399999611,47.0,1015.0,301.77,25,310.0,2.0,0.0001886475406349617,2016-08-18 01:00:00
1457816400,40177,62765.71999999992,349431.89999991684,54.0,1020.0,287.23,0,140.0,2.0,0.000138567866263036,2016-03-12 22:00:00
1462420800,4019,11494.049999999988,50208.910000000775,87.0,1007.0,282.27,17,20.0,2.0,0.0010869002910307618,2016-05-05 06:00:00
1491372000,13734,29237.44999999993,139970.89000000607,100.0,1007.0,281.23,4,258.0,3.0,0.0003485789752918939,2017-04-05 08:00:00
1508220000,13417,26566.99999999989,129540.52000000932,52.0,1025.0,279.29,25,0.0,2.0,0.00036341905983476624,2017-10-17 08:00:00
1484107200,2650,7131.9900000000025,31353.609999999502,70.0,1024.0,278.05,17,180.0,7.0,0.0016589410449812793,2017-01-11 05:00:00
1477234800,31315,62746.22999999978,317667.5999999387,84.0,1020.0,285.132,25,284.0,6.0,0.00016167127702623879,2016-10-23 17:00:00
1470196800,4271,11476.669999999995,50544.41000000078,88.0,1021.0,292.97,25,10.0,0.0,0.0010311638180358531,2016-08-03 06:00:00
1459051200,13626,30212.39999999996,133066.1100000095,75.0,1029.0,279.016690806,17,146.0,1.0,0.00032323162868481655,2016-03-27 06:00:00
1478876400,24969,47892.02000000015,300746.4199999519,47.0,1006.0,286.3,25,310.0,6.0,0.00025149894162958134,2016-11-11 16:00:00
1454688000,29352,51978.099999999904,297728.8499999432,100.0,1020.0,273.22,4,360.0,1.0,0.00019514742310890588,2016-02-05 17:00:00
1493618400,13690,29995.879999999794,142323.32000000507,81.0,1020.0,283.53,15,60.0,4.0,0.00034658599566740313,2017-05-01 08:00:00
1487059200,30797,42923.27999999976,278594.21999995236,100.0,1024.0,268.661,25,307.0,3.0,0.00021075155490044597,2017-02-14 09:00:00
1497765600,4523,14586.180000000024,60447.630000001824,100.0,1012.0,294.23,4,150.0,3.0,0.0009162439532610798,2017-06-18 08:00:00
1504728000,34000,60256.260000000264,329523.4899999393,93.0,1012.0,290.24,15,340.0,5.0,0.0001608441571537853,2017-09-06 22:00:00
1490979600,31649,50252.709999999635,339491.6499999332,93.0,1015.0,277.84,15,110.0,4.0,0.0002134566147331355,2017-03-31 19:00:00
1477137600,39066,55735.83999999999,324154.21999992273,100.0,1001.0,285.801,16,333.0,6.0,0.00014887376895421069,2016-10-22 14:00:00
1501488000,23083,39994.11000000007,228516.4799999728,60.0,1019.0,290.2,15,0.0,1.0,0.00024753079539835047,2017-07-31 10:00:00
1507993200,29812,50062.78000000028,277070.0799999478,88.0,1025.0,291.73,15,0.0,2.0,0.00018564512751200718,2017-10-14 17:00:00
1459612800,31960,49898.570000000196,279981.84999994264,81.0,1001.0,282.95,11,220.0,2.0,0.000175563814586524,2016-04-02 18:00:00
1460059200,42481,76891.30000000006,418714.15999991045,89.0,998.0,285.68028913,8,199.0,10.0,0.00012818751041504108,2016-04-07 22:00:00
1503900000,10757,25214.36999999993,114244.52000000671,60.0,1024.0,289.77,0,90.0,3.0,0.0004212074918746868,2017-08-28 08:00:00
1508659200,11404,25034.710000000025,115638.85000000807,51.0,1029.0,283.51,25,238.0,1.0,0.000405045666865531,2017-10-22 10:00:00
1504252800,17916,34783.420000000064,178925.95999999106,59.0,1018.0,287.73,25,0.0,1.0,0.00028711773644607435,2017-09-01 10:00:00
1508328000,24713,42208.65999999998,265555.0899999605,61.0,1027.0,280.68,25,0.0,1.0,0.00025458194264701853,2017-10-18 14:00:00
1499828400,2953,6634.930000000002,30062.199999999484,69.0,1014.0,298.05,29,240.0,2.0,0.001534337740040015,2017-07-12 05:00:00
1475686800,31004,53565.90999999996,345081.859999936,72.0,1035.0,291.56,25,53.0,2.0,0.00020778582392502856,2016-10-05 19:00:00
1487138400,15083,31794.389999999923,150528.04000000065,94.0,1016.0,271.754,25,197.0,3.0,0.0003138912276680807,2017-02-15 07:00:00
1461132000,16298,33985.469999999914,160962.75999999692,30.0,1022.0,284.64,3,340.0,6.0,0.0002906014763958525,2016-04-20 08:00:00
1453287600,30076,47747.48000000032,288942.5599999457,75.0,1027.0,270.514887988,3,295.0,4.0,0.00020120602655508628,2016-01-20 12:00:00
1489356000,19761,46887.99999999999,218656.06999998,94.0,1026.0,271.6,23,320.0,7.0,0.0002359885389835035,2017-03-12 23:00:00
1457330400,16523,39506.859999999775,180681.6599999869,74.0,1026.0,272.42,25,220.0,2.0,0.00027679144040060083,2016-03-07 07:00:00
1481929200,38432,72570.30999999968,406978.6599999152,57.0,1030.0,268.53,0,180.0,2.0,0.00014592163042803522,2016-12-17 00:00:00
1482771600,23729,41607.62999999984,217724.55999997305,74.0,1037.0,275.93,17,40.0,5.0,0.00022052356588556625,2016-12-26 18:00:00
1458442800,25733,48900.77000000013,234545.5799999689,25.0,1019.0,278.04,25,20.0,3.0,0.00018638936786874184,2016-03-20 04:00:00
1466384400,7394,17483.170000000027,77241.15000000385,62.0,1024.0,294.28,25,157.0,4.0,0.0005975154018785828,2016-06-20 03:00:00
1472889600,10721,23725.29999999997,107321.74000000652,69.0,1021.0,291.35,0,60.0,4.0,0.00042193028266078355,2016-09-03 10:00:00
1479614400,11990,25006.720000000103,116374.90000000827,80.0,1003.0,281.08,11,320.0,5.0,0.00038813553572348636,2016-11-20 05:00:00
1479520800,24213,43007.799999999916,220058.55999997337,41.0,1017.0,283.44,3,40.0,2.0,0.0002113208930050757,2016-11-19 03:00:00
1483653600,28735,55435.6499999999,282478.9899999545,91.0,1014.0,272.45,25,280.0,2.0,0.00017733146671268637,2017-01-05 23:00:00
1471114800,34554,50025.979999999676,273737.8799999409,60.0,1011.0,308.22,25,187.0,2.0,0.0001583583490559734,2016-08-13 21:00:00
1502982000,23917,43907.839999999946,250560.08999996405,57.0,1018.0,296.73,3,10.0,2.0,0.0002385959787467142,2017-08-17 17:00:00
1502755200,8584,18843.53000000005,85951.03000000477,94.0,1015.0,297.53,17,173.0,2.0,0.0005313725469356046,2017-08-15 02:00:00
1469156400,7880,17651.069999999974,81835.35000000428,57.0,1018.0,298.19,15,210.0,2.0,0.0005883607452980569,2016-07-22 05:00:00
1454612400,42946,66605.27000000012,406368.9699999081,50.0,1016.0,283.37,17,330.0,3.0,0.00014206569662434214,2016-02-04 20:00:00
1458752400,32098,57441.0199999999,350799.6799999313,25.0,1014.0,290.04,17,260.0,6.0,0.00019026507322860396,2016-03-23 18:00:00
1478296800,39674,69938.47999999972,385721.1099999171,30.0,1022.0,287.54,25,320.0,3.0,0.00013901166000825996,2016-11-04 23:00:00
1481979600,34946,48293.18999999999,284685.11999994,100.0,1019.0,269.57,5,20.0,2.0,0.00016868691730936413,2016-12-17 14:00:00
1492293600,29393,45028.64999999997,247543.9699999595,59.0,1022.0,290.53,17,180.0,5.0,0.00018703354712759008,2017-04-16 00:00:00
1507730400,27005,50396.99000000023,298359.539999952,60.0,1021.0,293.06,25,70.0,3.0,0.00021922554006675442,2017-10-11 16:00:00
1467500400,25909,43860.1400000001,220960.73999996964,41.0,1018.0,297.78,25,290.0,5.0,0.00019444395725033825,2016-07-03 01:00:00
1502470800,24256,42464.22000000002,268623.67999995983,51.0,1021.0,299.9,3,170.0,2.0,0.0002607966204480242,2017-08-11 19:00:00
1475636400,3358,7193.27,32519.739999999336,77.0,1026.0,289.03,25,51.0,3.0,0.0013462943122105192,2016-10-05 05:00:00
1487829600,13426,28753.270000000015,134796.11000000784,93.0,1012.0,278.74,15,160.0,1.0,0.0003491752670710925,2017-02-23 07:00:00
1505876400,2612,6156.980000000009,27289.28999999955,78.0,1013.0,295.06,17,40.0,4.0,0.0016968807428844122,2017-09-20 05:00:00
1460826000,38061,62505.08000000004,344262.5999999206,24.0,1031.0,287.21,25,10.0,4.0,0.0001447085975081925,2016-04-16 19:00:00
1462294800,35630,60385.030000000086,375623.4999999249,93.0,1011.0,284.78,15,50.0,7.0,0.00017458528906060233,2016-05-03 19:00:00
1493388000,29376,56636.32999999994,340598.03999993776,82.0,1015.0,291.29,15,0.0,2.0,0.00020471722284159968,2017-04-28 16:00:00
1493348400,6426,17981.86999999996,79196.32000000321,93.0,1012.0,287.55,4,150.0,3.0,0.0006853768433692087,2017-04-28 05:00:00
1464782400,29962,47533.34999999988,305136.1599999425,64.0,1018.0,292.65,15,40.0,2.0,0.00021425178742752205,2016-06-01 14:00:00
1495807200,26808,50936.98000000007,296623.5299999464,72.0,1002.0,289.92,15,280.0,3.0,0.00021722409253426909,2017-05-26 16:00:00
1504432800,15188,27005.529999999984,127042.09000001036,100.0,1015.0,288.4,13,50.0,3.0,0.0003097378906009727,2017-09-03 12:00:00
1465534800,6758,21155.29,92933.87000000363,34.0,1013.0,287.2,25,318.0,4.0,0.000650035166165515,2016-06-10 07:00:00
1506632400,33836,64105.10999999987,363697.57999993686,38.0,1010.0,296.69,25,343.0,4.0,0.00016767516612436318,2017-09-28 23:00:00
1508367600,21843,43962.39999999995,222568.66999997926,55.0,1026.0,289.91,25,0.0,1.0,0.00023177700752328805,2017-10-19 01:00:00
1465405200,26030,47735.76999999988,337660.95999994443,70.0,1002.0,290.27,16,303.0,7.0,0.00027174574363324856,2016-06-08 19:00:00
1467835200,30344,55804.81999999988,283827.7099999492,52.0,1011.0,305.52,3,120.0,3.0,0.00016761398514495042,2016-07-06 22:00:00
1476342000,28020,48840.879999999765,269306.6699999547,100.0,1030.0,283.971,25,166.0,1.0,0.00019678658928172293,2016-10-13 09:00:00
1504490400,7771,14694.21,69079.77000000309,72.0,1013.0,291.16,0,230.0,4.0,0.000604961492903244,2017-09-04 04:00:00
1460311200,37292,69538.95999999967,354473.3199999211,27.0,1026.0,280.039875994,3,230.0,3.0,0.00013669092615244054,2016-04-10 20:00:00
